name	title	crs	westBound	eastBound	northBound	southBound	timeDimension
MODIS_Aqua_L3_NDSI_Snow_Cover_Daily	Snow Cover (Normalized Difference Snow Index, L3, Daily, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-30/P1D
MODIS_Aqua_L3_Snow_Cover_Monthly_Average_Pct	Snow Cover (L3, Monthly Average Percent, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-07-04/P27D,2003-01-01/2023-04-01/P1M
MODIS_Aqua_NDSI_Snow_Cover	Snow Cover (Normalized Difference Snow Index, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-03/2023-06-02/P1D
MODIS_Terra_L3_NDSI_Snow_Cover_Daily	Snow Cover (Normalized Difference Snow Index, L3, Daily, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-24/2023-05-30/P1D
MODIS_Terra_L3_Snow_Cover_Monthly_Average_Pct	Snow Cover (L3, Monthly Average Percent, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2023-04-01/P1M
MODIS_Terra_NDSI_Snow_Cover	Snow Cover (Normalized Difference Snow Index, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-24/2023-06-02/P1D
VIIRS_NOAA20_NDSI_Snow_Cover	Snow Cover (Normalized Difference Snow Index, Best Available, VIIRS, NOAA20)	EPSG:4326	-180	180	90	-90	2018-01-05/2018-02-22/P1D,2018-02-24/2018-12-13/P1D,2018-12-15/2018-12-30/P1D,2019-01-01/2019-03-30/P1D,2019-04-04/2019-12-30/P1D
VIIRS_SNPP_NDSI_Snow_Cover	Snow Cover (Normalized Difference Snow Index, Best Available, VIIRS, Suomi NPP)	EPSG:4326	-180	180	90	-90	2012-01-19/2018-08-03/P1D,2018-08-06/2019-12-31/P1D
MODIS_Aqua_L3_Snow_Extent_8Day	Snow Extent (L3, 8-Day, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Terra_L3_Snow_Extent_8Day	Snow Extent (L3, 8-Day, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Aqua_L4_FPAR_8Day	Fraction of Photosynthetically Active Radiation (L4, 8-Day, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Combined_L4_FPAR_4Day	Fraction of Photosynthetically Active Radiation (L4, 4-Day, Best Available, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P4D,2003-01-01/2003-12-27/P4D,2004-01-01/2004-12-26/P4D,2005-01-01/2005-12-27/P4D,2006-01-01/2006-12-27/P4D,2007-01-01/2007-12-27/P4D,2008-01-01/2008-12-26/P4D,2009-01-01/2009-12-27/P4D,2010-01-01/2010-12-27/P4D,2011-01-01/2011-12-27/P4D,2012-01-01/2012-12-26/P4D,2013-01-01/2013-12-27/P4D,2014-01-01/2014-12-27/P4D,2015-01-01/2015-12-27/P4D,2016-01-01/2016-12-26/P4D,2017-01-01/2017-12-27/P4D,2018-01-01/2018-12-27/P4D,2019-01-01/2019-12-27/P4D,2020-01-01/2020-12-26/P4D,2021-01-01/2021-12-27/P4D,2022-01-01/2022-12-27/P4D,2023-01-01/2023-05-25/P4D
MODIS_Combined_L4_FPAR_8Day	Fraction of Photosynthetically Active Radiation (L4, 8-Day, Best Available, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Terra_L4_FPAR_8Day	Fraction of Photosynthetically Active Radiation (L4, 8-Day, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Aqua_L4_Gross_Primary_Productivity_8Day	Gross Primary Production (L4, 8-Day, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Terra_L4_Gross_Primary_Productivity_8Day	Gross Primary Production (L4, 8-Day, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
SMAP_L4_Mean_Gross_Primary_Productivity	Gross Primary Production (L4, 9 km Grid Cell Mean, Model Value-Added, SMAP)	EPSG:4326	-180	180	90	-90	2015-04-13/2023-01-16/P1D,2023-02-28/2023-05-16/P1D,2023-05-18/2023-05-24/P1D
MODIS_Aqua_L4_LAI_8Day	Leaf Area Index (L4, 8-Day, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Combined_L4_LAI_4Day	Leaf Area Index (L4, 4-Day, Best Available, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P4D,2003-01-01/2003-12-27/P4D,2004-01-01/2004-12-26/P4D,2005-01-01/2005-12-27/P4D,2006-01-01/2006-12-27/P4D,2007-01-01/2007-12-27/P4D,2008-01-01/2008-12-26/P4D,2009-01-01/2009-12-27/P4D,2010-01-01/2010-12-27/P4D,2011-01-01/2011-12-27/P4D,2012-01-01/2012-12-26/P4D,2013-01-01/2013-12-27/P4D,2014-01-01/2014-12-27/P4D,2015-01-01/2015-12-27/P4D,2016-01-01/2016-12-26/P4D,2017-01-01/2017-12-27/P4D,2018-01-01/2018-12-27/P4D,2019-01-01/2019-12-27/P4D,2020-01-01/2020-12-26/P4D,2021-01-01/2021-12-27/P4D,2022-01-01/2022-12-27/P4D,2023-01-01/2023-05-25/P4D
MODIS_Combined_L4_LAI_8Day	Leaf Area Index (L4, 8-Day, Best Available, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Terra_L4_LAI_8Day	Leaf Area Index (L4, 8-Day, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Aqua_L4_Net_Photosynthesis_8Day	Net Photosynthesis (L4, 8-Day, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Terra_L4_Net_Photosynthesis_8Day	Net Photosynthesis (L4, 8-Day, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-26/2000-12-26/P8D,2001-01-01/2001-12-27/P8D,2002-01-01/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-05-17/P8D
MODIS_Aqua_Thermal_Anomalies_All	Thermal Anomalies and Fires (All, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Aqua_Thermal_Anomalies_Day	Thermal Anomalies and Fires (Day, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Aqua_Thermal_Anomalies_Night	Thermal Anomalies and Fires (Night, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Combined_Thermal_Anomalies_All	Thermal Anomalies and Fires (Day+Night, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Combined_Thermal_Anomalies_Day	Thermal Anomalies and Fires (Day, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Combined_Thermal_Anomalies_Night	Thermal Anomalies and Fires (Night, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Terra_Thermal_Anomalies_All	Thermal Anomalies and Fires (All, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Terra_Thermal_Anomalies_Day	Thermal Anomalies and Fires (Day, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
MODIS_Terra_Thermal_Anomalies_Night	Thermal Anomalies and Fires (Night, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-11-01/2023-06-01/P1D
VIIRS_NOAA20_Thermal_Anomalies_375m_All	Thermal Anomalies and Fires (375m, All, VIIRS, NOAA20)	EPSG:4326	-180	180	90	-90	2020-01-01/2023-02-24/P1D,2023-02-26/2023-06-01/P1D
VIIRS_NOAA20_Thermal_Anomalies_375m_Day	Thermal Anomalies and Fires (375m, Day, VIIRS, NOAA20)	EPSG:4326	-180	180	90	-90	2020-01-01/2023-02-24/P1D,2023-02-26/2023-06-01/P1D
VIIRS_NOAA20_Thermal_Anomalies_375m_Night	Thermal Anomalies and Fires (375m, Night, VIIRS, NOAA20)	EPSG:4326	-180	180	90	-90	2020-01-01/2023-02-24/P1D,2023-02-26/2023-06-01/P1D
VIIRS_SNPP_Thermal_Anomalies_375m_All	Thermal Anomalies and Fires (375m, All, VIIRS, SNPP)	EPSG:4326	-180	180	90	-90	2012-01-01/2022-07-26/P1D,2022-08-23/2022-12-24/P1D,2022-12-26/2023-02-02/P1D,2023-02-04/2023-06-01/P1D
VIIRS_SNPP_Thermal_Anomalies_375m_Day	Thermal Anomalies and Fires (375m, Day, VIIRS, SNPP)	EPSG:4326	-180	180	90	-90	2012-01-01/2022-07-26/P1D,2022-08-23/2022-12-24/P1D,2022-12-26/2023-02-02/P1D,2023-02-04/2023-06-01/P1D
VIIRS_SNPP_Thermal_Anomalies_375m_Night	Thermal Anomalies and Fires (375m, Night, VIIRS, SNPP)	EPSG:4326	-180	180	90	-90	2012-01-01/2022-07-26/P1D,2022-08-23/2022-12-24/P1D,2022-12-26/2023-02-02/P1D,2023-02-04/2023-06-01/P1D
MODIS_Combined_Flood_1-Day	Flood (1-Day Window, Best Available, MODIS, Terra + Aqua)	EPSG:4326	-180	180	90	-90	2022-01-01/2023-06-02/P1D
MODIS_Combined_Flood_2-Day	Flood (2-Day Window, Best Available, MODIS, Terra + Aqua)	EPSG:4326	-180	180	90	-90	2022-01-01/2023-06-01/P1D
MODIS_Combined_Flood_3-Day	Flood (3-Day Window, Best Available, MODIS, Terra + Aqua)	EPSG:4326	-180	180	90	-90	2022-01-01/2023-06-01/P1D
NDH_Flood_Hazard_Frequency_Distribution_1985-2003	Flood Hazard (Global Flood Hazard Frequency and Distribution, 1985-2003)	EPSG:4326	-180	180	90	-90	None
NDH_Flood_Mortality_Risks_Distribution_2000	Flood Hazard: Mortality Risk (Global Flood Mortality Risks and Distribution, 2000)	EPSG:4326	-180	180	90	-90	None
NDH_Flood_Proportional_Economic_Loss_Risk_Deciles_2000	Flood Hazard: Economic Risk (Global Flood Proportional Economic Loss Risk Deciles, 2000)	EPSG:4326	-180	180	90	-90	None
MODIS_Combined_L3_Black_Sky_Albedo_Daily	Black Sky Albedo (L3, Daily, Best Available, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-05-18/2023-05-31/P1D
MODIS_Combined_L3_White_Sky_Albedo_Daily	White Sky Albedo (L3, Daily, Best Available, MODIS, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-05-18/2023-05-31/P1D
MODIS_Combined_MAIAC_L3_IsotropicKernelParameters_8Day	MAIAC Isotropic Kernel Parameters (RTLS Model, 8-Day, Best Available, MODIS, Combined Aqua and Terra)	EPSG:4326	-180	180	90	-90	2019-09-22/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-02-10/P8D
MODIS_Water_Mask	Water Mask (MODIS/SRTM)	EPSG:4326	-180	180	90	-90	None
NDH_Cyclone_Hazard_Frequency_Distribution_1980-2000	Cyclone Hazard: Frequency and Distribution (Global Cyclone Hazard Frequency and Distribution, 1979-2000)	EPSG:4326	-180	180	90	-90	None
NDH_Cyclone_Mortality_Risks_Distribution_2000	Cyclone Hazard: Mortality Risk (Global Cyclone Mortality Risks and Distribution, 2000)	EPSG:4326	-180	180	90	-90	None
NDH_Cyclone_Proportional_Economic_Loss_Risk_Deciles_2000	Cyclone Hazard: Economic Risk (Global Cyclone Proportional Economic Loss Risk Deciles, 2000)	EPSG:4326	-180	180	90	-90	None
NDH_Drought_Hazard_Frequency_Distribution_1980-2000	Drought Hazard (Global Drought Hazard Frequency and Distribution, 1980-2000)	EPSG:4326	-180	180	90	-90	None
NDH_Drought_Mortality_Risks_Distribution_2000	Drought Hazard: Mortality Risk (Global Drought Mortality Risks and Distribution, 2000)	EPSG:4326	-180	180	90	-90	None
NDH_Drought_Proportional_Economic_Loss_Risk_Deciles_2000	Drought Hazard: Economic Risk (Global Drought Proportional Economic Loss Risk Deciles, 2000)	EPSG:4326	-180	180	90	-90	None
NDH_Landslide_Hazard_Distribution_2000	Landslide Hazard (Global Landslide Hazard Distribution, 2000)	EPSG:4326	-180	180	90	-90	None
NDH_Volcano_Hazard_Frequency_Distribution_1979-2000	Volcano Hazard: Frequency and Distribution (Global Volcano Hazard Frequency and Distribution, 1979-2000, Best)	EPSG:4326	-180	180	90	-90	None
NDH_Volcano_Mortality_Risks_Distribution_2000	Volcano Hazard: Mortality Risk (Global Volcano Mortality Risks and Distribution, 2000, Best)	EPSG:4326	-180	180	90	-90	None
NDH_Volcano_Proportional_Economic_Loss_Risk_Deciles_2000	Volcano Hazard: Economic Risk (Global Volcano Proportional Economic Loss Risk Deciles, 2000, Best)	EPSG:4326	-180	180	90	-90	None
Nuclear_Power_Plant_Locations	Power Plants, Nuclear (Population Exposure Estimates in Proximity to Nuclear Power Plants, Locations, Best, Standard)	EPSG:4326	-180	180	90	-90	None
OCO-2_Solar_Induced_Florescence_757nm	Solar-induced Chlorophyll Fluorescence (757nm, Best Available, OCO-2)	EPSG:4326	-180	180	90	-90	2014-10-02/2014-10-23/P1D,2014-10-28/2015-01-06/P1D,2014-11-01/2014-09-26/P1D,2015-01-10/2015-01-17/P1D,2015-01-25/2015-04-20/P1D,2015-05-07/2015-09-28/P1D,2015-10-07/2015-10-26/P1D,2015-11-02/2016-03-28/P1D,2016-04-04/2016-08-10/P1D,2016-08-21/2016-12-30/P1D,2017-01-01/2017-02-21/P1D,2017-02-28/2017-07-30/P1D,2017-09-19/2017-10-30/P1D,2017-11-04/2018-02-13/P1D,2018-02-20/2018-08-09/P1D,2018-08-12/2018-11-10/P1D,2018-11-17/2018-12-03/P1D,2018-12-05/2019-03-04/P1D,2019-03-11/2019-06-23/P1D,2019-06-28/2020-01-03/P1D,2020-01-08/2020-01-21/P1D,2020-01-28/2021-02-01/P1D,2021-02-08/2021-09-12/P1D,2021-09-15/2022-02-14/P1D,2022-02-21/2023-02-13/P1D,2023-02-20/2023-03-30/P1D
OCO-2_Solar_Induced_Florescence_771nm	Solar-induced Chlorophyll Fluorescence (771nm, Best Available, OCO-2)	EPSG:4326	-180	180	90	-90	2014-10-02/2014-10-23/P1D,2014-10-28/2015-01-06/P1D,2014-11-01/2014-09-26/P1D,2015-01-10/2015-01-17/P1D,2015-01-25/2015-04-20/P1D,2015-05-07/2015-09-28/P1D,2015-10-07/2015-10-26/P1D,2015-11-02/2016-03-28/P1D,2016-04-04/2016-08-10/P1D,2016-08-21/2016-12-30/P1D,2017-01-01/2017-02-21/P1D,2017-02-28/2017-07-30/P1D,2017-09-19/2017-10-30/P1D,2017-11-04/2018-02-13/P1D,2018-02-20/2018-08-09/P1D,2018-08-12/2018-11-10/P1D,2018-11-17/2018-12-03/P1D,2018-12-05/2019-03-04/P1D,2019-03-11/2019-06-23/P1D,2019-06-28/2020-01-03/P1D,2020-01-08/2020-01-21/P1D,2020-01-28/2021-02-01/P1D,2021-02-08/2021-09-12/P1D,2021-09-15/2022-02-14/P1D,2022-02-21/2023-02-13/P1D,2023-02-20/2023-03-30/P1D
OCO-2_Solar_Induced_Florescence_Blended	Solar Induced Chlorophyll Florescence (Blended, Best Available, OCO-2)	EPSG:4326	-180	180	90	-90	2014-10-02/2014-10-23/P1D,2014-10-28/2015-01-06/P1D,2014-11-01/2014-09-26/P1D,2015-01-10/2015-01-17/P1D,2015-01-25/2015-04-20/P1D,2015-05-07/2015-09-28/P1D,2015-10-07/2015-10-26/P1D,2015-11-02/2016-03-28/P1D,2016-04-04/2016-08-10/P1D,2016-08-21/2016-12-30/P1D,2017-01-01/2017-02-21/P1D,2017-02-28/2017-07-30/P1D,2017-09-19/2017-10-30/P1D,2017-11-04/2018-02-13/P1D,2018-02-20/2018-08-09/P1D,2018-08-12/2018-11-10/P1D,2018-11-17/2018-12-03/P1D,2018-12-05/2019-03-04/P1D,2019-03-11/2019-06-23/P1D,2019-06-28/2020-01-03/P1D,2020-01-08/2020-01-21/P1D,2020-01-28/2021-02-01/P1D,2021-02-08/2021-09-12/P1D,2021-09-15/2022-02-14/P1D,2022-02-21/2023-02-13/P1D,2023-02-20/2023-03-30/P1D
OCO-3_Solar_Induced_Florescence_757nm	Solar-induced Chlorophyll Fluorescence (757nm, Best Available, OCO-3)	EPSG:4326	-180	180	90	-90	2019-08-06/2019-08-14/P1D,2019-08-16/2019-08-22/P1D,2019-08-28/2019-09-25/P1D,2019-10-05/2019-10-18/P1D,2019-11-28/2019-12-03/P1D,2019-12-05/2020-01-24/P1D,2020-01-27/2020-02-03/P1D,2020-02-08/2020-06-01/P1D,2020-06-03/2021-01-20/P1D,2021-01-24/2021-02-01/P1D,2021-02-04/2021-04-29/P1D,2021-05-03/2021-07-28/P1D,2021-08-07/2021-09-29/P1D,2021-10-01/2021-11-15/P1D,2021-11-17/2021-12-08/P1D,2021-12-15/2022-01-07/P1D,2022-01-13/2022-02-05/P1D,2022-02-09/2022-05-24/P1D,2022-05-29/2022-06-19/P1D,2022-06-22/2022-07-21/P1D,2022-07-23/2022-08-24/P1D,2022-08-28/2022-10-30/P1D
